212.98.143.138,8082,LB,Lebanon,elite proxy,no,yes,14 minutes ago
119.82.249.4,58774,KH,Cambodia,elite proxy,no,yes,14 minutes ago
190.122.97.138,52622,DO,Dominican Republic,elite proxy,no,yes,14 minutes ago
91.106.86.212,8080,IR,Iran,elite proxy,no,yes,14 minutes ago
187.17.145.237,30279,BR,Brazil,elite proxy,no,yes,14 minutes ago
138.197.157.60,3128,CA,Canada,anonymous,no,no,21 minutes ago
45.55.27.15,8080,US,United States,anonymous,no,no,21 minutes ago
82.118.225.137,8080,BG,Bulgaria,elite proxy,no,no,21 minutes ago
45.55.27.161,3128,US,United States,anonymous,no,no,21 minutes ago
31.179.224.42,49865,PL,Poland,elite proxy,no,yes,21 minutes ago
202.93.227.14,53281,ID,Indonesia,elite proxy,no,no,21 minutes ago
206.189.86.178,80,SG,Singapore,elite proxy,no,no,21 minutes ago
138.197.145.103,8080,CA,Canada,anonymous,no,no,21 minutes ago
205.158.57.2,53281,US,United States,elite proxy,no,yes,21 minutes ago
139.59.61.229,8080,IN,India,anonymous,no,no,21 minutes ago
202.169.37.122,31333,ID,Indonesia,elite proxy,no,no,21 minutes ago
138.197.157.45,8080,CA,Canada,anonymous,no,no,21 minutes ago
27.116.51.115,8080,IN,India,elite proxy,no,yes,21 minutes ago
176.98.75.120,33874,UA,Ukraine,elite proxy,no,yes,21 minutes ago
161.202.226.194,8123,JP,Japan,elite proxy,no,no,21 minutes ago
180.247.189.79,3128,ID,Indonesia,elite proxy,no,yes,21 minutes ago
185.188.218.10,60928,AL,Albania,elite proxy,no,no,21 minutes ago
119.81.71.27,8123,SG,Singapore,elite proxy,no,no,21 minutes ago
104.148.87.149,3128,US,United States,elite proxy,no,yes,21 minutes ago
178.62.193.19,3128,NL,Netherlands,anonymous,no,no,21 minutes ago
103.216.82.196,51701,IN,India,elite proxy,no,yes,21 minutes ago
86.57.167.122,3128,BY,Belarus,elite proxy,no,yes,21 minutes ago
175.41.44.43,52581,BD,Bangladesh,transparent,no,no,21 minutes ago
177.222.251.162,33834,BR,Brazil,elite proxy,no,yes,21 minutes ago
157.119.117.22,35522,IN,India,elite proxy,no,no,21 minutes ago
151.232.72.21,80,IR,Iran,anonymous,no,no,21 minutes ago
159.65.11.59,44321,SG,Singapore,elite proxy,no,yes,21 minutes ago
162.243.108.129,3128,US,United States,anonymous,no,no,21 minutes ago
138.197.157.44,8080,CA,Canada,anonymous,no,no,21 minutes ago
217.12.86.38,3128,UZ,Uzbekistan,elite proxy,no,yes,21 minutes ago
67.205.174.209,3128,US,United States,anonymous,no,no,21 minutes ago
188.226.141.61,3128,NL,Netherlands,anonymous,no,no,21 minutes ago
128.199.225.156,44321,SG,Singapore,elite proxy,no,yes,21 minutes ago
5.2.72.101,3128,NL,Netherlands,anonymous,no,yes,21 minutes ago
178.128.99.120,44321,SG,Singapore,elite proxy,no,yes,21 minutes ago
67.205.149.230,8080,US,United States,anonymous,no,no,21 minutes ago
188.166.83.17,3128,NL,Netherlands,anonymous,no,no,21 minutes ago
180.183.118.16,8213,TH,Thailand,anonymous,no,no,21 minutes ago
188.226.141.211,3128,NL,Netherlands,anonymous,no,no,21 minutes ago
198.199.119.119,3128,US,United States,anonymous,no,no,21 minutes ago
139.59.62.255,3128,IN,India,anonymous,no,no,21 minutes ago
105.27.116.46,31973,ZA,South Africa,elite proxy,no,no,21 minutes ago
176.192.5.238,61227,RU,Russian Federation,elite proxy,no,no,21 minutes ago
206.189.144.178,44321,SG,Singapore,elite proxy,no,yes,21 minutes ago
178.128.112.111,44321,SG,Singapore,elite proxy,no,yes,21 minutes ago
188.166.83.34,3128,NL,Netherlands,anonymous,no,no,21 minutes ago
128.199.220.28,44321,SG,Singapore,elite proxy,no,yes,21 minutes ago
207.154.231.211,3128,DE,Germany,anonymous,no,no,21 minutes ago
139.59.99.63,3128,SG,Singapore,anonymous,no,no,21 minutes ago
138.99.109.22,37188,BR,Brazil,elite proxy,no,no,21 minutes ago
193.169.86.9,1182,UA,Ukraine,elite proxy,no,no,21 minutes ago
178.128.126.248,44321,SG,Singapore,elite proxy,no,yes,21 minutes ago
88.198.50.103,8080,DE,Germany,anonymous,no,no,21 minutes ago
169.197.75.93,8080,US,United States,anonymous,no,yes,21 minutes ago
144.217.163.138,8080,CA,Canada,anonymous,no,no,21 minutes ago
207.154.231.213,8080,DE,Germany,anonymous,no,no,21 minutes ago
139.59.99.234,8080,SG,Singapore,anonymous,no,no,21 minutes ago
178.128.114.69,44321,SG,Singapore,elite proxy,no,yes,21 minutes ago
180.250.204.91,80,ID,Indonesia,elite proxy,no,no,21 minutes ago
162.243.107.120,8080,US,United States,anonymous,no,no,21 minutes ago
178.128.118.193,44321,SG,Singapore,elite proxy,no,yes,21 minutes ago
67.205.146.29,8080,US,United States,anonymous,no,no,21 minutes ago
139.59.53.106,8080,IN,India,anonymous,no,no,21 minutes ago
198.199.120.102,3128,US,United States,anonymous,no,no,21 minutes ago
159.203.166.41,8080,US,United States,anonymous,no,no,21 minutes ago
80.59.199.212,8080,ES,Spain,elite proxy,no,yes,21 minutes ago
178.128.209.2,44321,SG,Singapore,elite proxy,no,yes,21 minutes ago
162.243.108.141,3128,US,United States,anonymous,no,no,21 minutes ago
144.217.103.67,8080,CA,Canada,anonymous,no,no,21 minutes ago
200.255.122.170,8080,BR,Brazil,anonymous,no,yes,21 minutes ago
174.138.54.49,8080,US,United States,anonymous,no,no,21 minutes ago
139.162.78.109,8080,JP,Japan,anonymous,no,no,21 minutes ago
178.128.124.49,44321,SG,Singapore,elite proxy,no,yes,21 minutes ago
128.199.139.220,44321,SG,Singapore,elite proxy,no,yes,21 minutes ago
51.79.53.10,80,CA,Canada,anonymous,no,no,21 minutes ago
103.86.135.62,59538,PK,Pakistan,elite proxy,no,no,21 minutes ago
207.154.231.216,3128,DE,Germany,anonymous,no,no,21 minutes ago
80.59.199.213,8080,ES,Spain,elite proxy,no,yes,21 minutes ago
139.59.101.223,8080,SG,Singapore,anonymous,no,no,21 minutes ago
82.196.11.105,8080,NL,Netherlands,anonymous,no,no,21 minutes ago
188.166.83.13,3128,NL,Netherlands,anonymous,no,no,21 minutes ago
173.192.128.238,8123,US,United States,elite proxy,no,no,21 minutes ago
45.82.250.167,80,US,United States,anonymous,no,no,21 minutes ago
145.239.81.69,3128,PL,Poland,anonymous,no,no,21 minutes ago
180.129.62.108,8080,SG,Singapore,elite proxy,no,no,21 minutes ago
188.166.83.20,3128,NL,Netherlands,anonymous,no,no,21 minutes ago
138.68.161.14,3128,GB,United Kingdom,anonymous,no,no,21 minutes ago
128.199.210.181,44321,SG,Singapore,elite proxy,no,yes,21 minutes ago
54.233.213.171,3128,BR,Brazil,anonymous,no,no,21 minutes ago
206.189.152.67,44321,SG,Singapore,elite proxy,no,yes,21 minutes ago
178.128.82.90,44321,SG,Singapore,elite proxy,no,yes,21 minutes ago
67.205.132.241,8080,US,United States,anonymous,no,no,21 minutes ago
104.148.87.156,3128,US,United States,elite proxy,no,yes,21 minutes ago
162.243.108.161,8080,US,United States,anonymous,no,no,21 minutes ago
35.220.242.210,1080,HK,Hong Kong,anonymous,no,no,5 seconds ago
113.254.134.196,8118,HK,Hong Kong,anonymous,no,yes,5 seconds ago
197.248.184.158,53281,KE,Kenya,elite proxy,no,yes,5 seconds ago
177.238.248.98,54419,MX,Mexico,transparent,no,no,5 seconds ago
92.247.93.142,50170,BG,Bulgaria,elite proxy,no,yes,5 seconds ago
103.239.254.70,61967,BD,Bangladesh,elite proxy,no,yes,5 seconds ago
93.90.74.213,80,DE,Germany,elite proxy,no,no,5 seconds ago
148.251.200.196,1080,DE,Germany,elite proxy,no,yes,5 seconds ago
191.234.161.161,3128,BR,Brazil,anonymous,no,no,5 seconds ago
190.145.148.34,56368,CO,Colombia,elite proxy,no,yes,5 seconds ago
188.235.8.5,31852,RU,Russian Federation,elite proxy,no,yes,5 seconds ago
5.9.202.166,1080,DE,Germany,elite proxy,no,yes,5 seconds ago
117.196.230.215,43893,IN,India,elite proxy,no,yes,5 seconds ago
169.57.1.84,8123,MX,Mexico,elite proxy,no,no,5 seconds ago
65.49.71.68,80,US,United States,anonymous,no,yes,5 seconds ago
186.47.17.70,40437,EC,Ecuador,elite proxy,no,yes,5 seconds ago
170.239.85.113,8080,CL,Chile,anonymous,no,no,5 seconds ago
202.75.97.82,47009,ID,Indonesia,elite proxy,no,no,5 seconds ago
115.87.111.75,8118,TH,Thailand,anonymous,no,yes,5 seconds ago
46.162.193.21,34771,AM,Armenia,elite proxy,no,yes,5 seconds ago
200.52.141.162,53281,MX,Mexico,elite proxy,no,yes,5 seconds ago
117.102.104.131,61988,ID,Indonesia,elite proxy,no,no,2 minutes ago
103.240.161.109,6666,IN,India,elite proxy,no,no,2 minutes ago
61.9.82.34,56994,PH,Philippines,elite proxy,no,no,2 minutes ago
95.165.163.188,60103,RU,Russian Federation,elite proxy,no,no,2 minutes ago
1.20.100.111,30095,TH,Thailand,elite proxy,no,no,2 minutes ago
79.78.184.12,56834,GB,United Kingdom,elite proxy,no,no,2 minutes ago
78.188.65.105,49743,TR,Turkey,elite proxy,no,no,2 minutes ago
181.129.70.82,30634,CO,Colombia,elite proxy,no,no,2 minutes ago
46.0.203.186,8080,RU,Russian Federation,elite proxy,no,no,2 minutes ago
1.20.97.122,44279,TH,Thailand,elite proxy,no,no,2 minutes ago
81.163.54.142,41258,RU,Russian Federation,elite proxy,no,no,2 minutes ago
92.157.77.60,8118,FR,France,elite proxy,no,no,2 minutes ago
85.198.133.19,43157,UA,Ukraine,elite proxy,no,no,2 minutes ago
45.234.200.18,53281,BR,Brazil,elite proxy,no,no,2 minutes ago
181.196.205.250,44321,EC,Ecuador,elite proxy,no,yes,2 minutes ago
36.37.139.2,50938,KH,Cambodia,elite proxy,no,yes,2 minutes ago
1.179.206.201,39303,TH,Thailand,elite proxy,no,yes,2 minutes ago
64.227.48.39,3128,US,United States,anonymous,no,no,2 minutes ago
24.172.34.114,33653,US,United States,elite proxy,no,yes,2 minutes ago
134.73.237.163,3128,US,United States,elite proxy,no,yes,2 minutes ago
191.97.34.135,30214,AR,Argentina,elite proxy,no,yes,2 minutes ago
91.240.97.133,40281,UA,Ukraine,elite proxy,no,yes,2 minutes ago
163.172.109.132,65420,FR,France,elite proxy,no,yes,2 minutes ago
58.96.150.62,8080,AU,Australia,elite proxy,no,yes,2 minutes ago
118.174.46.147,45330,TH,Thailand,elite proxy,no,yes,2 minutes ago
103.87.169.181,31094,IN,India,elite proxy,no,yes,2 minutes ago
176.113.157.149,31195,UA,Ukraine,elite proxy,no,yes,2 minutes ago
190.109.167.9,57608,CO,Colombia,elite proxy,no,yes,2 minutes ago
93.185.96.62,41003,CZ,Czech Republic,elite proxy,no,yes,2 minutes ago
158.46.127.222,52574,RU,Russian Federation,elite proxy,no,yes,2 minutes ago
5.9.218.104,1080,DE,Germany,elite proxy,no,yes,2 minutes ago
94.130.125.222,1080,DE,Germany,elite proxy,no,yes,2 minutes ago
186.211.182.113,38170,BR,Brazil,elite proxy,no,yes,2 minutes ago
181.209.82.154,23500,AR,Argentina,elite proxy,no,yes,2 minutes ago
139.255.25.84,3128,ID,Indonesia,transparent,no,no,3 minutes ago
103.143.20.76,8080,ID,Indonesia,transparent,no,no,3 minutes ago
165.255.202.135,8080,ZA,South Africa,transparent,no,no,3 minutes ago
54.207.111.168,8080,BR,Brazil,anonymous,no,no,3 minutes ago
103.78.254.82,8080,BD,Bangladesh,anonymous,no,yes,3 minutes ago
200.73.128.196,3128,AR,Argentina,anonymous,no,no,3 minutes ago
200.236.221.242,36729,BR,Brazil,elite proxy,no,no,3 minutes ago
190.111.231.8,8080,AR,Argentina,elite proxy,no,yes,3 minutes ago
185.99.64.75,52452,CZ,Czech Republic,elite proxy,no,no,3 minutes ago
181.196.145.106,52241,EC,Ecuador,elite proxy,no,yes,3 minutes ago
173.212.202.65,80,DE,Germany,elite proxy,no,no,3 minutes ago
181.52.237.106,58484,CO,Colombia,elite proxy,no,no,3 minutes ago
54.233.130.197,8080,BR,Brazil,anonymous,no,no,3 minutes ago
200.110.174.130,8080,CO,Colombia,anonymous,no,no,3 minutes ago
181.48.47.26,53281,CO,Colombia,elite proxy,no,no,3 minutes ago
45.71.108.18,46114,BR,Brazil,elite proxy,no,no,3 minutes ago
200.105.215.18,33630,BO,Bolivia,elite proxy,no,no,3 minutes ago
103.79.183.157,53281,BD,Bangladesh,elite proxy,no,yes,3 minutes ago
200.89.99.30,32408,CO,Colombia,elite proxy,no,no,3 minutes ago
83.228.74.251,32384,BG,Bulgaria,elite proxy,no,no,3 minutes ago
181.143.157.242,50942,CO,Colombia,elite proxy,no,no,3 minutes ago
103.250.68.193,51370,BD,Bangladesh,elite proxy,no,yes,3 minutes ago
190.145.200.126,53281,CO,Colombia,elite proxy,no,yes,3 minutes ago
5.189.133.231,80,DE,Germany,elite proxy,no,no,3 minutes ago
103.250.68.10,8080,BD,Bangladesh,elite proxy,no,no,3 minutes ago
191.7.209.142,9913,BR,Brazil,anonymous,no,yes,3 minutes ago
186.159.2.241,43459,CO,Colombia,elite proxy,no,no,3 minutes ago
200.73.129.193,3128,AR,Argentina,anonymous,no,no,3 minutes ago
201.64.22.51,8081,BR,Brazil,anonymous,no,yes,3 minutes ago
181.30.28.13,80,AR,Argentina,elite proxy,no,no,3 minutes ago
190.184.144.170,58975,CO,Colombia,elite proxy,no,no,3 minutes ago
177.12.80.50,50556,BR,Brazil,elite proxy,no,yes,3 minutes ago
5.44.107.147,3128,DE,Germany,anonymous,no,no,3 minutes ago
138.201.223.250,31288,DE,Germany,anonymous,no,yes,3 minutes ago
195.4.164.127,8080,DE,Germany,anonymous,no,no,3 minutes ago
200.69.81.198,58593,CO,Colombia,elite proxy,no,no,3 minutes ago
181.143.106.162,39617,CO,Colombia,elite proxy,no,no,3 minutes ago
94.230.158.37,39509,CZ,Czech Republic,elite proxy,no,yes,3 minutes ago
103.254.94.17,8080,BD,Bangladesh,elite proxy,no,yes,3 minutes ago
178.20.137.178,43980,CZ,Czech Republic,elite proxy,no,no,3 minutes ago
186.159.3.193,41741,CO,Colombia,elite proxy,no,yes,3 minutes ago
5.63.165.178,40561,AM,Armenia,elite proxy,no,no,3 minutes ago
103.28.121.58,80,BD,Bangladesh,anonymous,no,yes,3 minutes ago
31.209.97.66,57482,CY,Cyprus,elite proxy,no,yes,3 minutes ago
41.190.33.162,8080,ZW,Zimbabwe,elite proxy,no,no,3 minutes ago
190.147.93.2,32014,CO,Colombia,elite proxy,no,no,3 minutes ago
91.67.240.32,3128,DE,Germany,anonymous,no,yes,3 minutes ago
181.168.206.106,38024,AR,Argentina,elite proxy,no,no,3 minutes ago
201.16.151.65,44610,BR,Brazil,elite proxy,no,no,3 minutes ago
36.67.57.45,53367,ID,Indonesia,elite proxy,no,no,11 minutes ago
188.166.80.228,8118,NL,Netherlands,elite proxy,no,no,11 minutes ago
36.89.180.245,41211,ID,Indonesia,elite proxy,no,no,11 minutes ago
119.82.252.25,56874,KH,Cambodia,elite proxy,no,no,11 minutes ago
175.106.17.62,30544,ID,Indonesia,elite proxy,no,no,11 minutes ago
119.82.245.250,57463,ID,Indonesia,elite proxy,no,no,11 minutes ago
123.49.41.129,23500,BD,Bangladesh,elite proxy,no,no,11 minutes ago
157.119.207.36,6666,IN,India,transparent,no,no,11 minutes ago
200.0.46.50,37232,BR,Brazil,elite proxy,no,no,11 minutes ago
67.205.177.112,3128,US,United States,elite proxy,no,no,11 minutes ago
190.214.52.226,53281,EC,Ecuador,elite proxy,no,no,11 minutes ago
34.67.212.218,80,US,United States,elite proxy,no,no,11 minutes ago
41.160.252.116,53281,ZA,South Africa,elite proxy,no,no,11 minutes ago
138.0.230.49,63141,HN,Honduras,elite proxy,no,no,11 minutes ago
36.37.160.124,53919,KH,Cambodia,elite proxy,no,no,11 minutes ago
103.4.199.56,80,SG,Singapore,anonymous,no,no,11 minutes ago
187.188.213.4,42925,MX,Mexico,elite proxy,no,no,11 minutes ago
75.146.218.153,55768,US,United States,elite proxy,no,no,11 minutes ago
79.143.179.56,3128,DE,Germany,elite proxy,no,no,11 minutes ago
110.171.218.222,8118,TH,Thailand,transparent,no,no,11 minutes ago
46.160.237.93,47741,RU,Russian Federation,elite proxy,no,no,11 minutes ago
150.129.115.118,61055,IN,India,transparent,no,no,11 minutes ago
159.138.20.247,80,HK,Hong Kong,anonymous,no,no,11 minutes ago
103.25.167.200,42375,ID,Indonesia,elite proxy,no,no,11 minutes ago
117.212.195.127,38208,IN,India,elite proxy,no,yes,11 minutes ago
117.212.192.137,31234,IN,India,elite proxy,no,yes,11 minutes ago
91.209.11.131,80,UA,Ukraine,transparent,no,no,11 minutes ago
206.189.220.4,8118,US,United States,elite proxy,no,no,11 minutes ago
178.128.118.47,44321,SG,Singapore,elite proxy,no,yes,11 minutes ago
5.202.181.163,8080,IR,Iran,elite proxy,no,yes,11 minutes ago
74.59.132.126,49073,CA,Canada,elite proxy,no,yes,11 minutes ago
77.38.21.239,8080,SI,Slovenia,elite proxy,no,yes,11 minutes ago
186.42.186.202,48281,EC,Ecuador,elite proxy,no,no,11 minutes ago
118.173.232.215,43186,TH,Thailand,elite proxy,no,no,11 minutes ago
81.31.230.72,8080,IR,Iran,elite proxy,no,yes,11 minutes ago
118.173.233.149,45160,TH,Thailand,elite proxy,no,no,11 minutes ago
114.5.195.226,8080,ID,Indonesia,anonymous,no,yes,11 minutes ago
197.242.206.64,34576,ZA,South Africa,elite proxy,no,yes,11 minutes ago
81.91.144.53,8080,IR,Iran,anonymous,no,yes,11 minutes ago
206.189.37.67,44321,SG,Singapore,elite proxy,no,yes,11 minutes ago
58.84.191.183,53281,AU,Australia,elite proxy,no,yes,11 minutes ago
198.23.143.11,8080,US,United States,elite proxy,no,no,11 minutes ago
208.94.41.217,1080,US,United States,anonymous,no,yes,11 minutes ago
206.189.32.186,44321,SG,Singapore,elite proxy,no,yes,11 minutes ago
5.2.72.113,3128,NL,Netherlands,anonymous,no,yes,11 minutes ago
190.167.215.170,52479,DO,Dominican Republic,elite proxy,no,yes,11 minutes ago
125.25.30.65,8213,TH,Thailand,anonymous,no,yes,11 minutes ago
193.124.46.193,3128,RU,Russian Federation,elite proxy,no,yes,11 minutes ago
154.66.240.106,38631,KE,Kenya,elite proxy,no,no,13 minutes ago
117.242.147.73,46827,IN,India,elite proxy,no,no,13 minutes ago
5.63.114.234,37538,KZ,Kazakhstan,elite proxy,no,no,13 minutes ago
95.58.161.180,48021,KZ,Kazakhstan,elite proxy,no,yes,13 minutes ago
1.10.187.149,44976,TH,Thailand,elite proxy,no,no,13 minutes ago
36.89.65.253,36486,ID,Indonesia,elite proxy,no,no,13 minutes ago
85.185.159.98,8080,IR,Iran,elite proxy,no,no,13 minutes ago
14.162.145.116,55055,VN,Vietnam,elite proxy,no,no,13 minutes ago
94.73.234.169,55443,RU,Russian Federation,elite proxy,no,no,13 minutes ago
185.59.245.199,41258,RU,Russian Federation,elite proxy,no,no,13 minutes ago
217.219.61.6,8080,IR,Iran,elite proxy,no,no,13 minutes ago
143.0.245.9,48158,AR,Argentina,elite proxy,no,no,13 minutes ago
5.190.217.68,8080,IR,Iran,elite proxy,no,no,13 minutes ago
134.73.238.7,3128,US,United States,elite proxy,no,no,13 minutes ago
24.172.82.94,53281,US,United States,elite proxy,no,no,13 minutes ago
172.104.252.83,3003,US,United States,elite proxy,no,no,13 minutes ago
109.245.239.125,55311,RS,Serbia,elite proxy,no,no,13 minutes ago
31.41.92.154,23500,UA,Ukraine,elite proxy,no,no,13 minutes ago
110.171.219.254,8118,TH,Thailand,anonymous,no,no,13 minutes ago
212.156.149.38,53100,TR,Turkey,elite proxy,no,no,13 minutes ago
50.192.195.69,52018,US,United States,elite proxy,no,no,13 minutes ago
5.140.212.175,22129,RU,Russian Federation,elite proxy,no,no,13 minutes ago
81.24.95.106,41258,RU,Russian Federation,elite proxy,no,no,13 minutes ago
183.88.80.226,8213,TH,Thailand,anonymous,no,yes,13 minutes ago
93.91.112.247,41258,RU,Russian Federation,elite proxy,no,no,13 minutes ago
103.108.157.98,8080,ID,Indonesia,anonymous,no,yes,13 minutes ago
191.103.219.225,48612,CO,Colombia,elite proxy,no,no,13 minutes ago
187.73.68.14,53281,BR,Brazil,elite proxy,no,yes,13 minutes ago
223.165.1.170,43305,BD,Bangladesh,elite proxy,no,yes,13 minutes ago
202.191.15.154,8080,AU,Australia,elite proxy,no,no,13 minutes ago
154.66.110.90,45459,LS,Lesotho,elite proxy,no,no,13 minutes ago
167.172.219.38,8080,US,United States,anonymous,no,no,13 minutes ago
103.23.119.34,49404,IN,India,elite proxy,no,yes,13 minutes ago
188.138.250.83,59538,MD,"Moldova, Republic of",elite proxy,no,yes,13 minutes ago
182.23.28.186,31064,ID,Indonesia,elite proxy,no,yes,13 minutes ago
103.87.171.247,43403,IN,India,elite proxy,no,no,13 minutes ago
66.96.193.206,8080,SG,Singapore,elite proxy,no,yes,13 minutes ago
94.41.208.146,8080,RU,Russian Federation,elite proxy,no,yes,13 minutes ago
175.100.18.45,52436,KH,Cambodia,elite proxy,no,yes,13 minutes ago
43.255.113.170,49341,KH,Cambodia,elite proxy,no,yes,13 minutes ago
178.128.223.58,44321,SG,Singapore,elite proxy,no,yes,13 minutes ago
113.176.88.10,46281,VN,Vietnam,elite proxy,no,yes,13 minutes ago
13.230.194.71,80,JP,Japan,anonymous,no,no,13 minutes ago
186.146.2.111,60837,CO,Colombia,elite proxy,no,yes,14 minutes ago
213.142.218.226,40816,RU,Russian Federation,anonymous,no,yes,14 minutes ago
103.74.70.142,35754,IN,India,elite proxy,no,yes,14 minutes ago
103.94.7.254,53281,ID,Indonesia,elite proxy,no,yes,14 minutes ago
191.242.182.132,8081,BR,Brazil,elite proxy,no,yes,14 minutes ago
1.4.148.39,8213,TH,Thailand,transparent,no,no,14 minutes ago
212.98.143.138,8082,LB,Lebanon,elite proxy,no,yes,14 minutes ago
119.82.249.4,58774,KH,Cambodia,elite proxy,no,yes,14 minutes ago
190.122.97.138,52622,DO,Dominican Republic,elite proxy,no,yes,14 minutes ago
91.106.86.212,8080,IR,Iran,elite proxy,no,yes,14 minutes ago
187.17.145.237,30279,BR,Brazil,elite proxy,no,yes,14 minutes ago
138.197.157.60,3128,CA,Canada,anonymous,no,no,21 minutes ago
45.55.27.15,8080,US,United States,anonymous,no,no,21 minutes ago
82.118.225.137,8080,BG,Bulgaria,elite proxy,no,no,21 minutes ago
45.55.27.161,3128,US,United States,anonymous,no,no,21 minutes ago
31.179.224.42,49865,PL,Poland,elite proxy,no,yes,21 minutes ago
202.93.227.14,53281,ID,Indonesia,elite proxy,no,no,21 minutes ago
206.189.86.178,80,SG,Singapore,elite proxy,no,no,21 minutes ago
138.197.145.103,8080,CA,Canada,anonymous,no,no,21 minutes ago
205.158.57.2,53281,US,United States,elite proxy,no,yes,21 minutes ago
139.59.61.229,8080,IN,India,anonymous,no,no,21 minutes ago
202.169.37.122,31333,ID,Indonesia,elite proxy,no,no,21 minutes ago
138.197.157.45,8080,CA,Canada,anonymous,no,no,21 minutes ago
27.116.51.115,8080,IN,India,elite proxy,no,yes,21 minutes ago
176.98.75.120,33874,UA,Ukraine,elite proxy,no,yes,21 minutes ago
161.202.226.194,8123,JP,Japan,elite proxy,no,no,21 minutes ago
180.247.189.79,3128,ID,Indonesia,elite proxy,no,yes,21 minutes ago
185.188.218.10,60928,AL,Albania,elite proxy,no,no,21 minutes ago
119.81.71.27,8123,SG,Singapore,elite proxy,no,no,21 minutes ago
104.148.87.149,3128,US,United States,elite proxy,no,yes,21 minutes ago
178.62.193.19,3128,NL,Netherlands,anonymous,no,no,21 minutes ago
103.216.82.196,51701,IN,India,elite proxy,no,yes,21 minutes ago
86.57.167.122,3128,BY,Belarus,elite proxy,no,yes,21 minutes ago
175.41.44.43,52581,BD,Bangladesh,transparent,no,no,21 minutes ago
177.222.251.162,33834,BR,Brazil,elite proxy,no,yes,21 minutes ago
157.119.117.22,35522,IN,India,elite proxy,no,no,21 minutes ago
151.232.72.21,80,IR,Iran,anonymous,no,no,21 minutes ago
159.65.11.59,44321,SG,Singapore,elite proxy,no,yes,21 minutes ago
162.243.108.129,3128,US,United States,anonymous,no,no,21 minutes ago
138.197.157.44,8080,CA,Canada,anonymous,no,no,21 minutes ago
217.12.86.38,3128,UZ,Uzbekistan,elite proxy,no,yes,21 minutes ago
67.205.174.209,3128,US,United States,anonymous,no,no,21 minutes ago
188.226.141.61,3128,NL,Netherlands,anonymous,no,no,21 minutes ago
128.199.225.156,44321,SG,Singapore,elite proxy,no,yes,21 minutes ago
5.2.72.101,3128,NL,Netherlands,anonymous,no,yes,21 minutes ago
178.128.99.120,44321,SG,Singapore,elite proxy,no,yes,21 minutes ago
67.205.149.230,8080,US,United States,anonymous,no,no,21 minutes ago
188.166.83.17,3128,NL,Netherlands,anonymous,no,no,21 minutes ago
180.183.118.16,8213,TH,Thailand,anonymous,no,no,21 minutes ago
188.226.141.211,3128,NL,Netherlands,anonymous,no,no,21 minutes ago
198.199.119.119,3128,US,United States,anonymous,no,no,21 minutes ago
139.59.62.255,3128,IN,India,anonymous,no,no,21 minutes ago
105.27.116.46,31973,ZA,South Africa,elite proxy,no,no,21 minutes ago
176.192.5.238,61227,RU,Russian Federation,elite proxy,no,no,21 minutes ago
206.189.144.178,44321,SG,Singapore,elite proxy,no,yes,21 minutes ago
178.128.112.111,44321,SG,Singapore,elite proxy,no,yes,21 minutes ago
188.166.83.34,3128,NL,Netherlands,anonymous,no,no,21 minutes ago
128.199.220.28,44321,SG,Singapore,elite proxy,no,yes,21 minutes ago
207.154.231.211,3128,DE,Germany,anonymous,no,no,21 minutes ago
139.59.99.63,3128,SG,Singapore,anonymous,no,no,21 minutes ago
138.99.109.22,37188,BR,Brazil,elite proxy,no,no,21 minutes ago
193.169.86.9,1182,UA,Ukraine,elite proxy,no,no,21 minutes ago
178.128.126.248,44321,SG,Singapore,elite proxy,no,yes,21 minutes ago
88.198.50.103,8080,DE,Germany,anonymous,no,no,21 minutes ago
169.197.75.93,8080,US,United States,anonymous,no,yes,21 minutes ago
144.217.163.138,8080,CA,Canada,anonymous,no,no,21 minutes ago
207.154.231.213,8080,DE,Germany,anonymous,no,no,21 minutes ago
139.59.99.234,8080,SG,Singapore,anonymous,no,no,21 minutes ago
178.128.114.69,44321,SG,Singapore,elite proxy,no,yes,21 minutes ago
180.250.204.91,80,ID,Indonesia,elite proxy,no,no,21 minutes ago
162.243.107.120,8080,US,United States,anonymous,no,no,21 minutes ago
178.128.118.193,44321,SG,Singapore,elite proxy,no,yes,21 minutes ago
67.205.146.29,8080,US,United States,anonymous,no,no,21 minutes ago
139.59.53.106,8080,IN,India,anonymous,no,no,21 minutes ago
198.199.120.102,3128,US,United States,anonymous,no,no,21 minutes ago
159.203.166.41,8080,US,United States,anonymous,no,no,21 minutes ago
80.59.199.212,8080,ES,Spain,elite proxy,no,yes,21 minutes ago
178.128.209.2,44321,SG,Singapore,elite proxy,no,yes,21 minutes ago
162.243.108.141,3128,US,United States,anonymous,no,no,21 minutes ago
144.217.103.67,8080,CA,Canada,anonymous,no,no,21 minutes ago
200.255.122.170,8080,BR,Brazil,anonymous,no,yes,21 minutes ago
174.138.54.49,8080,US,United States,anonymous,no,no,21 minutes ago
139.162.78.109,8080,JP,Japan,anonymous,no,no,21 minutes ago
178.128.124.49,44321,SG,Singapore,elite proxy,no,yes,21 minutes ago
128.199.139.220,44321,SG,Singapore,elite proxy,no,yes,21 minutes ago
51.79.53.10,80,CA,Canada,anonymous,no,no,21 minutes ago
103.86.135.62,59538,PK,Pakistan,elite proxy,no,no,21 minutes ago
